,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office
98,99,2004,Meet the Fockers,"$279,167,575","$237,400,000","$516,567,575"
99,100,2009,The Hangover,"$277,322,503","$188,441,583","$465,764,086"
100,101,2013,Gravity,"$274,092,705","$419,605,968","$693,698,673"
101,102,2018,Dr. Seussâ The Grinch,"$270,620,950","$240,387,329","$511,008,279"
102,103,2016,Sing,"$270,329,045","$364,125,744","$634,454,789"
103,104,2013,Monsters University,"$268,488,329","$475,100,000","$743,588,329"
104,105,2001,Shrek,"$267,655,011","$224,157,783","$491,812,794"
105,106,2017,Despicable Me 3,"$264,624,300","$770,198,073","$1,034,822,373"
106,107,2002,Harry Potter and the Chamber of Secrets,"$262,233,381","$616,991,754","$879,225,135"
107,108,2012,The Amazing Spider-Man,"$262,030,663","$495,859,604","$757,890,267"
108,109,2004,The Incredibles,"$261,441,092","$353,285,660","$614,726,752"
109,110,2000,How the Grinch Stole Christmas,"$260,044,825","$85,096,578","$345,141,403"
110,111,1975,Jaws,"$260,000,000","$210,700,000","$470,700,000"
111,112,2014,Captain America: The Winter Soldier,"$259,746,958","$454,654,931","$714,401,889"
112,113,2013,The Hobbit: The Desolation of Smaug,"$258,366,855","$702,000,000","$960,366,855"
113,114,2014,The Lego Movie,"$257,784,718","$199,944,670","$457,729,388"
114,115,2009,Star Trek,"$257,730,019","$129,109,595","$386,839,614"
115,116,2007,I am Legend,"$256,393,010","$329,139,674","$585,532,684"
116,117,2009,The Blind Side,"$255,959,475","$49,746,319","$305,705,794"
117,118,2014,The Hobbit: The Battle of the Five Armies,"$255,119,788","$690,457,833","$945,577,621"
118,119,2011,The Hangover Part II,"$254,464,305","$332,000,000","$586,464,305"
119,120,2010,Despicable Me,"$251,513,985","$291,950,588","$543,464,573"
120,121,1989,Batman,"$251,188,924","$160,160,000","$411,348,924"
121,122,2006,Night at the Museum,"$250,863,268","$328,583,139","$579,446,407"
122,123,1997,Men in Black,"$250,690,539","$337,100,000","$587,790,539"
123,124,2004,Harry Potter and the Prisoner of Azkaban,"$249,757,726","$547,149,597","$796,907,323"
124,125,2016,Moana,"$248,757,044","$388,760,321","$637,517,365"
125,126,1999,Toy Story 2,"$245,852,179","$265,506,097","$511,358,276"
126,127,2014,Transformers: Age of Extinction,"$245,439,076","$858,600,000","$1,104,039,076"
127,128,2006,Cars,"$244,082,982","$217,568,264","$461,651,246"
128,129,2003,Bruce Almighty,"$242,704,995","$241,763,613","$484,468,608"
129,130,1984,Ghostbusters,"$242,212,467","$53,000,000","$295,212,467"
130,131,1996,Twister,"$241,688,385","$254,011,615","$495,700,000"
131,132,2002,My Big Fat Greek Wedding,"$241,438,208","$133,451,826","$374,890,034"
132,133,2014,Maleficent,"$241,407,328","$517,129,407","$758,536,735"
133,134,2011,Pirates of the Caribbean: On Stranger Tides,"$241,063,875","$804,600,000","$1,045,663,875"
134,135,2010,Shrek Forever After,"$238,736,787","$517,507,886","$756,244,673"
135,136,2013,Fast and Furious 6,"$238,679,850","$550,620,594","$789,300,444"
136,137,2012,Brave,"$237,282,182","$317,324,350","$554,606,532"
137,138,2013,Oz the Great and Powerful,"$234,770,996","$255,588,055","$490,359,051"
138,139,1984,Beverly Hills Cop,"$234,760,478","$81,539,522","$316,300,000"
139,140,2006,X-Men: The Last Stand,"$234,362,462","$224,898,484","$459,260,946"
140,141,2005,War of the Worlds,"$234,280,354","$372,556,181","$606,836,535"
141,142,2016,Fantastic Beasts and Where to Find Them,"$234,037,575","$568,365,278","$802,402,853"
142,143,2014,X-Men: Days of Future Past,"$233,921,534","$513,941,241","$747,862,775"
143,144,2000,Cast Away,"$233,632,142","$193,598,374","$427,230,516"
144,145,2016,Doctor Strange,"$232,641,920","$443,762,646","$676,404,566"
145,146,1973,The Exorcist,"$230,347,346","$197,867,132","$428,214,478"
146,147,1997,The Lost World: Jurassic Park,"$229,086,679","$389,552,320","$618,638,999"
147,148,2017,Justice League,"$229,024,295","$426,920,914","$655,945,209"
148,149,2013,Star Trek Into Darkness,"$228,778,661","$238,602,923","$467,381,584"
149,150,2015,The Martian,"$228,433,663","$426,837,780","$655,271,443"
150,151,2002,Signs,"$227,969,295","$180,300,000","$408,269,295"
151,152,2008,Hancock,"$227,946,274","$396,287,998","$624,234,272"
152,153,2007,The Bourne Ultimatum,"$227,471,070","$216,572,326","$444,043,396"
153,154,2017,Logan,"$226,277,068","$389,184,326","$615,461,394"
154,155,2001,Rush Hour 2,"$226,164,286","$121,261,546","$347,425,832"
155,156,2017,The Fate of the Furious,"$225,764,765","$1,009,081,502","$1,234,846,267"
156,157,1981,Raiders of the Lost Ark,"$225,686,079","$141,766,000","$367,452,079"
157,158,2008,WALL-E,"$223,808,164","$308,699,861","$532,508,025"
158,159,2014,Big Hero 6,"$222,527,828","$429,600,000","$652,127,828"
159,160,2018,Mission: ImpossibleâFallout,"$220,159,104","$567,297,448","$787,456,552"
160,161,2007,National Treasure: Book of Secrets,"$219,961,501","$237,364,303","$457,325,804"
161,162,2009,Alvin and the Chipmunks: The Squeakquel,"$219,614,612","$223,868,601","$443,483,213"
162,163,1993,Mrs. Doubtfire,"$219,195,051","$222,090,952","$441,286,003"
163,164,2012,Ted,"$218,665,740","$337,350,887","$556,016,627"
164,165,2005,King Kong,"$218,080,025","$332,437,332","$550,517,357"
165,166,1990,Ghost,"$217,631,306","$299,968,694","$517,600,000"
166,167,2010,How to Train Your Dragon,"$217,581,232","$277,289,760","$494,870,992"
167,168,2006,The Da Vinci Code,"$217,536,138","$550,284,321","$767,820,459"
168,169,1992,Aladdin,"$217,350,219","$286,700,000","$504,050,219"
169,170,2007,Alvin and the Chipmunks,"$217,326,974","$145,278,059","$362,605,033"
170,171,2018,Ant-Man and the Wasp,"$216,648,740","$406,495,920","$623,144,660"
171,172,2012,Madagascar 3: Europe's Most Wanted,"$216,391,482","$530,529,789","$746,921,271"
172,173,1998,Saving Private Ryan,"$216,335,085","$268,700,000","$485,035,085"
173,174,2018,Bohemian Rhapsody,"$216,303,339","$684,782,603","$901,085,942"
174,175,2008,Kung Fu Panda,"$215,434,591","$416,475,940","$631,910,531"
175,176,2000,Mission: Impossible 2,"$215,409,889","$334,178,627","$549,588,516"
176,177,2018,A Star is Born,"$215,288,866","$218,191,366","$433,480,232"
177,178,2003,X-Men 2,"$214,949,694","$191,925,842","$406,875,536"
178,179,2012,Doctor Seuss' The Lorax,"$214,030,500","$136,946,253","$350,976,753"
179,180,2018,Solo: A Star Wars Story,"$213,767,512","$179,383,835","$393,151,347"
180,181,2018,Venom,"$213,511,408","$640,117,197","$853,628,605"
181,182,2002,Austin Powers in Goldmember,"$213,117,789","$83,220,874","$296,338,663"
182,183,1985,Back to the Future,"$212,259,762","$173,265,022","$385,524,784"
183,184,2007,300,"$210,614,939","$243,546,996","$454,161,935"
184,185,2011,Fast Five,"$210,031,325","$420,132,129","$630,163,454"
185,186,2017,Coco,"$209,726,015","$588,294,210","$798,020,225"
186,187,2011,Mission: ImpossibleâGhost Protocol,"$209,397,903","$485,315,327","$694,713,230"
187,188,2005,Wedding Crashers,"$209,218,368","$74,000,000","$283,218,368"
188,189,2009,Sherlock Holmes,"$209,028,679","$289,409,533","$498,438,212"
189,190,2014,Dawn of the Planet of the Apes,"$208,545,589","$502,098,977","$710,644,566"
190,191,2005,Charlie and the Chocolate Factory,"$206,459,076","$269,366,408","$475,825,484"
191,192,2007,Ratatouille,"$206,445,654","$420,104,041","$626,549,695"
192,193,2013,Thor: The Dark World,"$206,362,140","$438,240,376","$644,602,516"
193,194,1999,Austin Powers: The Spy Who Shagged Me,"$206,040,085","$106,343,402","$312,383,487"
194,195,2005,Batman Begins,"$205,343,774","$153,798,948","$359,142,722"
195,196,1991,Terminator 2: Judgment Day,"$203,464,105","$311,955,722","$515,419,827"
196,197,2014,The Amazing Spider-Man 2,"$202,853,933","$506,142,403","$708,996,336"
197,198,2013,World War Z,"$202,359,711","$329,154,939","$531,514,650"
198,199,2001,The Mummy Returns,"$202,007,640","$233,032,755","$435,040,395"
199,200,1998,Armageddon,"$201,578,182","$353,021,818","$554,600,000"
