,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
64,64,64,64,65,2018,Deadpool 2,"$324,591,735","$462,088,822","$786,680,557",7.8,"372,668",66/100,83%,18 May 2018,"Action, Adventure, Comedy, Sci-Fi"
65,65,65,65,66,2007,Shrek the Third,"$322,719,944","$484,610,992","$807,330,936",6.1,"253,945",58/100,41%,18 May 2007,"Animation, Adventure, Comedy, Family, Fantasy"
66,66,66,66,67,2007,Transformers,"$319,246,193","$389,026,399","$708,272,592",7.1,"567,235",61/100,57%,03 Jul 2007,"Action, Adventure, Sci-Fi"
67,67,67,67,68,2008,Iron Man,"$318,604,126","$266,567,421","$585,171,547",7.9,"854,168",79/100,93%,02 May 2008,"Action, Adventure, Sci-Fi"
68,68,68,68,69,2001,Harry Potter and the Sorcerer's Stone,"$317,871,467","$657,176,139","$975,047,606",7.6,"565,932",64/100,81%,16 Nov 2001,"Adventure, Family, Fantasy"
69,69,69,69,70,2008,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119","$469,534,294","$786,635,413",6.2,"391,228",65/100,78%,22 May 2008,"Action, Adventure"
70,70,70,70,71,2001,The Lord of the Rings: The Fellowship of the Ring,"$315,544,750","$571,666,235","$887,210,985",8.8,"1,491,685",92/100,91%,19 Dec 2001,"Adventure, Drama, Fantasy"
71,71,71,71,72,2017,Thor: Ragnarok,"$315,058,289","$531,921,735","$846,980,024",7.9,"470,059",74/100,92%,03 Nov 2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
72,72,72,72,73,2010,Iron Man 2,"$312,433,331","$308,723,058","$621,156,389",7.0,"650,168",57/100,73%,07 May 2010,"Action, Adventure, Sci-Fi"
73,73,73,73,74,2002,Star Wars Ep. II: Attack of the Clones,"$310,676,740","$346,018,875","$656,695,615",6.6,"568,796",54/100,65%,16 May 2002,"Action, Adventure, Fantasy, Sci-Fi"
74,74,74,74,75,2007,Pirates of the Caribbean: At World's End,"$309,420,425","$654,000,000","$963,420,425",7.1,"552,467",50/100,44%,25 May 2007,"Action, Adventure, Fantasy"
75,75,75,75,76,1983,Star Wars Ep. VI: Return of the Jedi,"$309,205,079","$263,500,000","$572,705,079",8.3,"857,043",58/100,81%,25 May 1983,"Action, Adventure, Fantasy, Sci-Fi"
76,76,76,76,77,1996,Independence Day,"$306,169,255","$511,231,623","$817,400,878",7.0,"492,940",59/100,64%,03 Jul 1996,"Action, Adventure, Sci-Fi"
77,77,77,77,78,2003,Pirates of the Caribbean: The Curse of the Blac…,"$305,411,224","$329,542,879","$634,954,103",8.0,"959,652",63/100,79%,09 Jul 2003,"Action, Adventure, Fantasy"
78,78,78,78,79,2012,Skyfall,"$304,360,277","$806,166,704","$1,110,526,981",7.8,"588,746",81/100,92%,09 Nov 2012,"Action, Adventure, Thriller"
79,79,79,79,80,2012,The Hobbit: An Unexpected Journey,"$303,003,568","$714,000,000","$1,017,003,568",7.9,"717,671",58/100,65%,14 Dec 2012,"Adventure, Family, Fantasy"
80,80,80,80,81,2009,Harry Potter and the Half-Blood Prince,"$302,089,278","$633,124,489","$935,213,767",7.6,"413,579",78/100,83%,15 Jul 2009,"Adventure, Family, Fantasy, Mystery"
81,81,81,81,82,2010,The Twilight Saga: Eclipse,"$300,531,751","$405,571,077","$706,102,828",5.0,"210,059",58/100,48%,30 Jun 2010,"Adventure, Drama, Fantasy, Romance"
82,82,82,82,83,2009,The Twilight Saga: New Moon,"$296,623,634","$390,934,093","$687,557,727",4.7,"247,005",44/100,28%,20 Nov 2009,"Adventure, Drama, Fantasy, Romance"
83,83,83,83,84,2010,Harry Potter and the Deathly Hallows: Part I,"$296,131,568","$664,300,000","$960,431,568",7.7,"421,292",65/100,77%,19 Nov 2010,"Adventure, Fantasy, Mystery"
84,84,84,84,85,1999,The Sixth Sense,"$293,506,292","$379,300,000","$672,806,292",8.1,"837,563",64/100,86%,06 Aug 1999,"Drama, Mystery, Thriller"
85,85,85,85,86,2009,Up,"$293,004,164","$438,459,213","$731,463,377",8.2,"837,056",88/100,98%,29 May 2009,"Animation, Adventure, Comedy, Family"
86,86,86,86,87,2010,Inception,"$292,576,195","$539,825,887","$832,402,082",8.8,"1,826,846",74/100,86%,16 Jul 2010,"Action, Adventure, Sci-Fi, Thriller"
87,87,87,87,88,2012,"The Twilight Saga: Breaking Dawn, Part 2","$292,324,737","$537,400,000","$829,724,737",5.5,"213,388",52/100,49%,16 Nov 2012,"Adventure, Drama, Fantasy, Romance"
88,88,88,88,89,2007,Harry Potter and the Order of the Phoenix,"$292,137,260","$650,939,197","$943,076,457",7.5,"451,131",71/100,77%,11 Jul 2007,"Adventure, Family, Fantasy, Mystery"
89,89,89,89,90,2005,"The Chronicles of Narnia: The Lion, the Witch a…","$291,710,957","$428,828,615","$720,539,572",6.9,"337,604",75/100,76%,09 Dec 2005,"Adventure, Family, Fantasy"
90,90,90,90,91,2013,Man of Steel,"$291,045,518","$376,954,000","$667,999,518",7.1,"643,045",55/100,56%,14 Jun 2013,"Action, Adventure, Sci-Fi"
91,91,91,91,92,1980,Star Wars Ep. V: The Empire Strikes Back,"$290,271,960","$243,889,374","$534,161,334",8.7,"1,039,358",82/100,95%,20 Jun 1980,"Action, Adventure, Fantasy, Sci-Fi"
92,92,92,92,93,2005,Harry Potter and the Goblet of Fire,"$290,201,752","$606,898,042","$897,099,794",7.7,"484,151",81/100,88%,18 Nov 2005,"Adventure, Family, Fantasy, Mystery"
93,93,93,93,94,2001,"Monsters, Inc.","$289,423,425","$270,334,294","$559,757,719",8.1,"731,975",78/100,96%,02 Nov 2001,"Animation, Adventure, Comedy, Family, Fantasy"
94,94,94,94,95,1990,Home Alone,"$285,761,243","$190,923,432","$476,684,675",7.5,"404,402",63/100,65%,16 Nov 1990,"Comedy, Family"
95,95,95,95,96,2015,The Hunger Games: Mockingjay - Part 2,"$281,723,902","$367,262,885","$648,986,787",6.6,"248,567",65/100,70%,20 Nov 2015,"Action, Adventure, Sci-Fi, Thriller"
96,96,96,96,97,2003,The Matrix Reloaded,"$281,553,689","$457,023,240","$738,576,929",7.2,"474,589",62/100,73%,15 May 2003,"Action, Sci-Fi"
97,97,97,97,98,2011,"The Twilight Saga: Breaking Dawn, Part 1","$281,287,133","$408,132,918","$689,420,051",4.9,"206,924",45/100,25%,18 Nov 2011,"Adventure, Drama, Fantasy, Romance"
98,98,98,98,99,2004,Meet the Fockers,"$279,167,575","$237,400,000","$516,567,575",6.3,"237,606",41/100,39%,22 Dec 2004,"Comedy, Romance"
99,99,99,99,100,2009,The Hangover,"$277,322,503","$188,441,583","$465,764,086",7.7,"664,875",73/100,78%,05 Jun 2009,Comedy
100,100,100,100,101,2013,Gravity,"$274,092,705","$419,605,968","$693,698,673",7.7,"706,029",96/100,96%,04 Oct 2013,"Drama, Sci-Fi, Thriller"
101,101,101,101,102,2018,The Grinch,"$270,620,950","$240,387,329","$511,008,279",6.3,"28,202",51/100,59%,09 Nov 2018,"Animation, Comedy, Family, Fantasy, Musical"
102,102,102,102,103,2016,Sing,"$270,329,045","$364,125,744","$634,454,789",7.1,"114,330",59/100,72%,21 Dec 2016,"Animation, Comedy, Family, Musical"
103,103,103,103,104,2013,Monsters University,"$268,488,329","$475,100,000","$743,588,329",7.3,"288,993",65/100,80%,21 Jun 2013,"Animation, Adventure, Comedy, Family, Fantasy"
104,104,104,104,105,2001,Shrek,"$267,655,011","$224,157,783","$491,812,794",7.9,"556,542",84/100,88%,18 May 2001,"Animation, Adventure, Comedy, Family, Fantasy"
105,105,105,105,106,2017,Despicable Me 3,"$264,624,300","$770,198,073","$1,034,822,373",6.3,"90,069",49/100,59%,30 Jun 2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
106,106,106,106,107,2002,Harry Potter and the Chamber of Secrets,"$262,233,381","$616,991,754","$879,225,135",7.4,"489,779",63/100,82%,15 Nov 2002,"Adventure, Family, Fantasy, Mystery"
107,107,107,107,108,2012,The Amazing Spider-Man,"$262,030,663","$495,859,604","$757,890,267",7.0,"522,422",66/100,72%,03 Jul 2012,"Action, Adventure, Sci-Fi"
108,108,108,108,109,2004,The Incredibles,"$261,441,092","$353,285,660","$614,726,752",8.0,"598,572",90/100,,05 Nov 2004,"Animation, Action, Adventure, Family"
109,109,109,109,110,2000,How the Grinch Stole Christmas,"$260,044,825","$85,096,578","$345,141,403",6.1,"182,745",46/100,51%,17 Nov 2000,"Comedy, Family, Fantasy"
110,110,110,110,111,1975,Jaws,"$260,000,000","$210,700,000","$470,700,000",8.0,"507,046",87/100,97%,20 Jun 1975,"Adventure, Drama, Thriller"
111,111,111,111,112,2014,Captain America: The Winter Soldier,"$259,746,958","$454,654,931","$714,401,889",7.8,"655,267",70/100,90%,04 Apr 2014,"Action, Adventure, Sci-Fi, Thriller"
112,112,112,112,113,2013,The Hobbit: The Desolation of Smaug,"$258,366,855","$702,000,000","$960,366,855",7.8,"562,910",66/100,74%,13 Dec 2013,"Adventure, Fantasy"
113,113,113,113,114,2014,The Lego Movie,"$257,784,718","$199,944,670","$457,729,388",7.8,"301,846",83/100,95%,07 Feb 2014,"Animation, Action, Adventure, Comedy, Family, Fantasy"
114,114,114,114,115,2009,Star Trek,"$257,730,019","$129,109,595","$386,839,614",8.0,"555,069",82/100,94%,08 May 2009,"Action, Adventure, Sci-Fi"
115,115,115,115,116,2007,I am Legend,"$256,393,010","$329,139,674","$585,532,684",7.2,"631,432",65/100,69%,14 Dec 2007,"Drama, Sci-Fi, Thriller"
116,116,116,116,117,2009,The Blind Side,"$255,959,475","$49,746,319","$305,705,794",7.7,"266,052",53/100,66%,20 Nov 2009,"Biography, Drama, Sport"
117,117,117,117,118,2014,The Hobbit: The Battle of the Five Armies,"$255,119,788","$690,457,833","$945,577,621",7.4,"436,512",59/100,59%,17 Dec 2014,"Adventure, Fantasy"
118,118,118,118,119,2011,The Hangover Part II,"$254,464,305","$332,000,000","$586,464,305",6.5,"430,385",44/100,33%,26 May 2011,"Comedy, Mystery"
119,119,119,119,120,2010,Despicable Me,"$251,513,985","$291,950,588","$543,464,573",7.7,"461,009",72/100,81%,09 Jul 2010,"Animation, Comedy, Family, Fantasy"
120,120,120,120,121,1989,Batman,"$251,188,924","$160,160,000","$411,348,924",7.6,"311,189",69/100,70%,23 Jun 1989,"Action, Adventure"
121,121,121,121,122,2006,Night at the Museum,"$250,863,268","$328,583,139","$579,446,407",6.4,"285,467",48/100,43%,22 Dec 2006,"Adventure, Comedy, Family, Fantasy"
122,122,122,122,123,1997,Men in Black,"$250,690,539","$337,100,000","$587,790,539",7.3,"472,702",71/100,92%,02 Jul 1997,"Adventure, Comedy, Mystery, Sci-Fi"
123,123,123,123,124,2004,Harry Potter and the Prisoner of Azkaban,"$249,757,726","$547,149,597","$796,907,323",7.9,"485,679",82/100,90%,04 Jun 2004,"Adventure, Family, Fantasy, Mystery"
124,124,124,124,125,2016,Moana,"$248,757,044","$388,760,321","$637,517,365",7.6,"220,950",81/100,95%,23 Nov 2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
125,125,125,125,126,1999,Toy Story 2,"$245,852,179","$265,506,097","$511,358,276",7.9,"465,295",88/100,100%,24 Nov 1999,"Animation, Adventure, Comedy, Family, Fantasy"
126,126,126,126,127,2014,Transformers: Age of Extinction,"$245,439,076","$858,600,000","$1,104,039,076",5.7,"281,798",32/100,18%,27 Jun 2014,"Action, Adventure, Sci-Fi"
127,127,127,127,128,2006,Cars,"$244,082,982","$217,568,264","$461,651,246",7.1,"326,013",73/100,74%,09 Jun 2006,"Animation, Comedy, Family, Fantasy, Sport"
128,128,128,128,129,2003,Bruce Almighty,"$242,704,995","$241,763,613","$484,468,608",6.7,"344,999",46/100,49%,23 May 2003,"Comedy, Drama, Fantasy"
129,129,129,129,130,1984,Ghostbusters,"$242,212,467","$53,000,000","$295,212,467",7.8,"321,834",71/100,97%,08 Jun 1984,"Action, Comedy, Fantasy"
130,130,130,130,131,1996,Twister,"$241,688,385","$254,011,615","$495,700,000",6.3,"161,487",68/100,57%,10 May 1996,"Adventure, Thriller"
131,131,131,131,132,2002,My Big Fat Greek Wedding,"$241,438,208","$133,451,826","$374,890,034",6.6,"113,268",62/100,76%,02 Aug 2002,"Comedy, Drama, Romance"
132,132,132,132,133,2014,Maleficent,"$241,407,328","$517,129,407","$758,536,735",7.0,"302,673",56/100,54%,30 May 2014,"Action, Adventure, Family, Fantasy, Romance"
133,133,133,133,134,2011,Pirates of the Caribbean: On Stranger Tides,"$241,063,875","$804,600,000","$1,045,663,875",6.6,"445,615",45/100,33%,20 May 2011,"Action, Adventure, Fantasy"
134,134,134,134,135,2010,Shrek Forever After,"$238,736,787","$517,507,886","$756,244,673",6.3,"166,393",58/100,58%,21 May 2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
135,135,135,135,136,2013,Fast and Furious 6,"$238,679,850","$550,620,594","$789,300,444",7.1,"344,953",61/100,70%,24 May 2013,"Action, Crime, Thriller"
136,136,136,136,137,2012,Brave,"$237,282,182","$317,324,350","$554,606,532",7.1,"335,866",69/100,79%,22 Jun 2012,"Animation, Adventure, Comedy, Family, Fantasy"
137,137,137,137,138,2013,Oz the Great and Powerful,"$234,770,996","$255,588,055","$490,359,051",6.3,"191,652",44/100,59%,08 Mar 2013,"Adventure, Family, Fantasy"
138,138,138,138,139,1984,Beverly Hills Cop,"$234,760,478","$81,539,522","$316,300,000",7.3,"148,469",64/100,82%,05 Dec 1984,"Action, Comedy, Crime"
139,139,139,139,140,2006,X-Men: The Last Stand,"$234,362,462","$224,898,484","$459,260,946",6.7,"448,900",58/100,58%,26 May 2006,"Action, Adventure, Sci-Fi, Thriller"
140,140,140,140,141,2005,War of the Worlds,"$234,280,354","$372,556,181","$606,836,535",6.5,"385,988",73/100,75%,29 Jun 2005,"Adventure, Sci-Fi, Thriller"
141,141,141,141,142,2016,Fantastic Beasts and Where to Find Them,"$234,037,575","$568,365,278","$802,402,853",7.3,"359,350",66/100,74%,18 Nov 2016,"Adventure, Family, Fantasy"
142,142,142,142,143,2014,X-Men: Days of Future Past,"$233,921,534","$513,941,241","$747,862,775",8.0,"615,786",75/100,90%,23 May 2014,"Action, Adventure, Sci-Fi, Thriller"
143,143,143,143,144,2000,Cast Away,"$233,632,142","$193,598,374","$427,230,516",7.8,"468,656",73/100,88%,22 Dec 2000,"Adventure, Drama, Romance"
144,144,144,144,145,2016,Doctor Strange,"$232,641,920","$443,762,646","$676,404,566",7.5,"494,454",72/100,89%,04 Nov 2016,"Action, Adventure, Fantasy, Sci-Fi"
145,145,145,145,146,1973,The Exorcist,"$230,347,346","$197,867,132","$428,214,478",8.0,"330,100",82/100,85%,26 Dec 1973,Horror
146,146,146,146,147,1997,The Lost World: Jurassic Park,"$229,086,679","$389,552,320","$618,638,999",6.5,"342,131",59/100,54%,23 May 1997,"Action, Adventure, Sci-Fi"
147,147,147,147,148,2017,Justice League,"$229,024,295","$426,920,914","$655,945,209",6.5,"324,841",45/100,40%,17 Nov 2017,"Action, Adventure, Fantasy, Sci-Fi"
148,148,148,148,149,2013,Star Trek Into Darkness,"$228,778,661","$238,602,923","$467,381,584",7.7,"443,815",72/100,84%,16 May 2013,"Action, Adventure, Sci-Fi"
149,149,149,149,150,2015,The Martian,"$228,433,663","$426,837,780","$655,271,443",8.0,"674,891",80/100,91%,02 Oct 2015,"Adventure, Drama, Sci-Fi"
150,150,150,150,151,2002,Signs,"$227,969,295","$180,300,000","$408,269,295",6.7,"315,705",59/100,73%,02 Aug 2002,"Drama, Mystery, Sci-Fi, Thriller"
