Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
178,X-Men 2,"Action, Adventure, Sci-Fi, Thriller",2003,May,214949694,"477,906",7.5,68/100,85%
179,Doctor Seuss' The Lorax,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2012,Mar,214030500,"89,686",6.4,46/100,
180,Solo: A Star Wars Story,"Action, Adventure, Fantasy, Sci-Fi",2018,May,213767512,"216,168",7.0,62/100,70%
181,Venom,"Action, Sci-Fi, Thriller",2018,Oct,213511408,"257,961",6.8,35/100,
182,Austin Powers in Goldmember,"Action, Adventure, Comedy, Crime",2002,Jul,213117789,"182,789",6.2,62/100,54%
183,Back to the Future,"Adventure, Comedy, Sci-Fi",1985,Jul,212259762,"929,369",8.5,87/100,96%
184,300,"Action, Fantasy, War",2007,Mar,210614939,"688,919",7.7,52/100,60%
185,Fast Five,"Action, Crime, Thriller",2011,Apr,210031325,"327,756",7.3,66/100,77%
186,Coco,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",2017,Nov,209726015,"268,079",8.4,81/100,97%
187,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",2011,Dec,209397903,"426,247",7.4,73/100,93%
188,Wedding Crashers,"Comedy, Romance",2005,Jul,209218368,"312,554",7.0,64/100,75%
189,Sherlock Holmes,"Action, Adventure, Crime, Mystery, Thriller",2009,Dec,209028679,"545,768",7.6,57/100,70%
190,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi",2014,Jul,208545589,"388,318",7.6,79/100,90%
191,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005,Jul,206459076,"386,322",6.6,72/100,82%
192,Ratatouille,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2007,Jun,206445654,"572,588",8.0,96/100,96%
193,Thor: The Dark World,"Action, Adventure, Fantasy",2013,Nov,206362140,"533,625",6.9,54/100,66%
194,Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy, Crime",1999,Jun,206040085,"202,400",6.6,59/100,51%
195,Batman Begins,"Action, Adventure",2005,Jun,205343774,"1,186,021",8.2,70/100,84%
196,Terminator 2: Judgment Day,"Action, Sci-Fi",1991,Jul,203464105,"901,145",8.5,75/100,93%
197,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",2014,May,202853933,"386,169",6.6,53/100,52%
198,World War Z,"Action, Adventure, Horror, Sci-Fi, Thriller",2013,Jun,202359711,"548,543",7.0,63/100,66%
199,The Mummy Returns,"Action, Adventure, Fantasy, Thriller",2001,May,202007640,"283,332",6.4,48/100,47%
200,Armageddon,"Action, Adventure, Sci-Fi, Thriller",1998,Jul,201578182,"369,047",6.7,42/100,38%
201,Cinderella,"Drama, Family, Fantasy, Romance",2015,Mar,201151353,"141,304",6.9,67/100,84%
202,Ralph Breaks The Internet,"Animation, Adventure, Comedy, Family, Fantasy",2018,Nov,201091711,"78,482",7.1,71/100,88%
203,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2010,Nov,200821936,"364,066",7.8,71/100,89%
204,Godzilla,"Action, Adventure, Sci-Fi, Thriller",2014,May,200676069,"344,476",6.4,62/100,75%
205,Superman Returns,"Action, Adventure, Sci-Fi",2006,Jun,200120000,"259,837",6.1,72/100,75%
206,Spectre,"Action, Adventure, Thriller",2015,Nov,200074175,"350,849",6.8,60/100,64%
207,Gone with the Wind,"Drama, History, Romance, War",1939,Jan,198680470,"262,672",8.2,97/100,92%
208,Pearl Harbor,"Action, Drama, History, Romance, War",2001,May,198539855,"291,549",6.1,44/100,24%
209,Monsters vs. Aliens,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2009,Mar,198351526,"135,010",6.5,56/100,73%
210,Happy Feet,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2006,Nov,198000317,"157,043",6.5,77/100,76%
211,Indiana Jones and the Last Crusade,"Action, Adventure",1989,May,197171806,"630,390",8.2,65/100,88%
212,Ice Age: Dawn of the Dinosaurs,"Animation, Action, Adventure, Comedy, Family",2009,Jul,196573705,"201,575",7.0,50/100,45%
213,Ice Age: The Meltdown,"Animation, Adventure, Comedy, Family",2006,Mar,195330621,"233,595",6.8,58/100,57%
214,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",2015,Jul,195042377,"308,194",7.4,75/100,93%
215,Madagascar,"Animation, Adventure, Comedy, Family",2005,May,193595521,"327,726",6.9,57/100,55%
216,Twilight,"Drama, Fantasy, Romance",2008,Nov,192769854,"392,755",5.2,56/100,49%
217,Toy Story,"Animation, Adventure, Comedy, Family, Fantasy",1995,Nov,191796233,"783,232",8.3,95/100,100%
218,22 Jump Street,"Action, Comedy, Crime",2014,Jun,191719337,"317,917",7.0,71/100,84%
219,Cars 2,"Animation, Adventure, Comedy, Family, Sport",2011,Jun,191450875,"137,079",6.2,57/100,38%
220,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014,Aug,191204754,"191,514",5.8,31/100,21%
221,Men in Black 2,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002,Jul,190418803,"311,124",6.1,49/100,39%
222,Spider-Man: Into The Spider-Verse 3D,"Animation, Action, Adventure, Family, Sci-Fi",2018,Dec,190173195,"189,646",8.5,87/100,97%
223,Dunkirk,"Action, Drama, History, Thriller, War",2017,Jul,190068280,"459,048",7.9,94/100,92%
224,Wreck-It Ralph,"Animation, Adventure, Comedy, Family, Fantasy",2012,Nov,189412677,"339,474",7.7,72/100,87%
225,A Quiet Place,"Drama, Horror, Mystery, Sci-Fi, Thriller",2018,Apr,188024361,"298,515",7.6,82/100,95%
226,Interstellar,"Adventure, Drama, Sci-Fi",2014,Nov,188017894,"1,275,886",8.6,74/100,72%
227,Gladiator,"Action, Adventure, Drama",2000,May,187683805,"1,202,989",8.5,67/100,76%
228,The Polar Express,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2004,Nov,187224605,"154,686",6.6,61/100,56%
229,The Croods,"Animation, Action, Adventure, Comedy, Family, Fantasy",2013,Mar,187168425,"176,065",7.2,55/100,71%
230,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Crime, Mystery, Thriller",2011,Dec,186848418,"391,391",7.5,48/100,60%
231,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller",2004,May,186740799,"382,920",6.4,47/100,44%
233,Snow White and the Seven Dwarfs,"Animation, Family, Fantasy, Musical, Romance",1937,Feb,184925486,"162,604",7.6,95/100,
234,Pitch Perfect 2,"Comedy, Music",2015,May,184296230,"129,930",6.4,63/100,65%
235,Dances with Wolves,"Adventure, Drama, Western",1990,Nov,184208842,"219,282",8.0,72/100,82%
236,Batman Forever,"Action, Adventure, Fantasy",1995,Jun,184031112,"218,575",5.4,51/100,38%
237,The Fugitive,"Action, Crime, Drama, Mystery, Thriller",1993,Aug,183875760,"244,319",7.8,87/100,96%
238,The Revenant,"Action, Adventure, Biography, Drama, Western",2015,Jan,183637894,"613,541",8.0,76/100,78%
239,Ocean's Eleven,"Crime, Thriller",2001,Dec,183417150,"470,580",7.8,74/100,82%
240,The Simpsons Movie,"Animation, Adventure, Comedy",2007,Jul,183135014,"290,517",7.3,80/100,88%
