Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
31,Spider-Man,"Action, Adventure, Sci-Fi",2002,5,403706375,"636,209",7.3,73/100,90%
32,Transformers: Revenge of the Fallen,"Action, Adventure, Sci-Fi",2009,6,402111870,"362,775",6.0,35/100,19%
33,Frozen,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2013,11,400738009,"512,783",7.5,74/100,90%
34,Jurassic Park,"Adventure, Sci-Fi, Thriller",1993,6,395708305,"775,259",8.1,68/100,91%
35,Avengers: Endgame,"Action, Adventure, Fantasy, Sci-Fi",2019,4,393989446,"360,133",8.9,78/100,95%
36,Guardians of the Galaxy Vol 2,"Action, Adventure, Comedy, Sci-Fi",2017,5,389813101,"471,312",7.7,67/100,84%
37,Harry Potter and the Deathly Hallows: Part II,"Adventure, Drama, Fantasy, Mystery",2011,7,381193157,"685,241",8.1,87/100,96%
38,Finding Nemo,"Animation, Adventure, Comedy, Family",2003,5,380529370,"858,151",8.1,90/100,99%
39,Star Wars Ep. III: Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",2005,5,380270577,"637,267",7.6,68/100,80%
40,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",2003,12,377845905,"1,477,575",8.9,94/100,93%
41,Beauty and the Beast,"Animation, Family, Fantasy, Musical, Romance",1991,11,376057266,"385,519",8.0,95/100,94%
42,Spider-Man 2,"Action, Adventure, Sci-Fi",2004,6,373524485,"497,084",7.3,83/100,93%
43,The Passion of the Christ,Drama,2004,2,370782930,"199,327",7.2,47/100,49%
44,The Secret Life of Pets,"Animation, Adventure, Comedy, Family",2016,7,368384330,"158,999",6.5,61/100,73%
45,Despicable Me 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013,7,368065385,"342,325",7.4,62/100,74%
46,The Jungle Book,"Adventure, Drama, Family, Fantasy",2016,4,364001123,"239,578",7.4,77/100,95%
47,Deadpool,"Action, Adventure, Comedy, Sci-Fi",2016,2,363070709,"808,989",8.0,65/100,84%
48,Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015,6,356461711,"529,802",8.2,94/100,98%
49,Furious 7,"Action, Crime, Thriller",2015,4,353007020,"332,759",7.2,67/100,81%
50,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",2011,6,352390543,"364,344",6.3,42/100,35%
51,American Sniper,"Action, Biography, Drama, War",2014,1,350126372,"399,014",7.3,72/100,73%
52,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",2002,12,342548984,"1,334,346",8.7,87/100,95%
53,Zootopia,"Animation, Adventure, Comedy, Crime, Family, Mystery",2016,3,341268248,"379,235",8.0,78/100,97%
54,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",2014,11,337135885,"376,980",6.6,64/100,68%
55,Spider-Man 3,"Action, Adventure, Sci-Fi",2007,5,336530303,"455,646",6.2,59/100,63%
56,Minions,"Animation, Action, Adventure, Comedy, Family",2015,7,336045770,"192,034",6.4,56/100,56%
57,Aquaman,"Action, Adventure, Fantasy, Sci-Fi",2018,12,335061807,"236,813",7.2,55/100,65%
58,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",2017,7,334201140,"406,022",7.5,73/100,92%
59,Alice in Wonderland,"Adventure, Family, Fantasy",2010,3,334191110,"357,163",6.5,53/100,51%
60,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014,8,333172112,"936,430",8.1,76/100,91%
61,Batman v Superman: Dawn of Justice,"Action, Adventure, Fantasy, Sci-Fi",2016,3,330360194,"569,833",6.5,44/100,28%
62,Forrest Gump,"Drama, Romance",1994,7,330151138,"1,598,520",8.8,82/100,72%
63,It,"Horror, Thriller",2017,9,327481748,"347,053",7.4,69/100,85%
64,Suicide Squad,"Action, Adventure, Fantasy, Sci-Fi",2016,8,325100054,"526,884",6.1,40/100,27%
65,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",2018,5,324591735,"372,668",7.8,66/100,83%
66,Shrek the Third,"Animation, Adventure, Comedy, Family, Fantasy",2007,5,322719944,"253,945",6.1,58/100,41%
67,Transformers,"Action, Adventure, Sci-Fi",2007,7,319246193,"567,235",7.1,61/100,57%
68,Iron Man,"Action, Adventure, Sci-Fi",2008,5,318604126,"854,168",7.9,79/100,93%
69,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",2001,11,317871467,"565,932",7.6,64/100,81%
70,Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure",2008,5,317101119,"391,228",6.2,65/100,78%
71,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",2001,12,315544750,"1,491,685",8.8,92/100,91%
72,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017,11,315058289,"470,059",7.9,74/100,92%
73,Iron Man 2,"Action, Adventure, Sci-Fi",2010,5,312433331,"650,168",7.0,57/100,73%
74,Star Wars Ep. II: Attack of the Clones,"Action, Adventure, Fantasy, Sci-Fi",2002,5,310676740,"568,796",6.6,54/100,65%
75,Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy",2007,5,309420425,"552,467",7.1,50/100,44%
76,Star Wars Ep. VI: Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi",1983,5,309205079,"857,043",8.3,58/100,81%
77,Independence Day,"Action, Adventure, Sci-Fi",1996,7,306169255,"492,940",7.0,59/100,64%
78,Pirates of the Caribbean: The Curse of the Blac…,"Action, Adventure, Fantasy",2003,7,305411224,"959,652",8.0,63/100,79%
79,Skyfall,"Action, Adventure, Thriller",2012,11,304360277,"588,746",7.8,81/100,92%
80,The Hobbit: An Unexpected Journey,"Adventure, Family, Fantasy",2012,12,303003568,"717,671",7.9,58/100,65%
81,Harry Potter and the Half-Blood Prince,"Adventure, Family, Fantasy, Mystery",2009,7,302089278,"413,579",7.6,78/100,83%
82,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010,6,300531751,"210,059",5.0,58/100,48%
83,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009,11,296623634,"247,005",4.7,44/100,28%
84,Harry Potter and the Deathly Hallows: Part I,"Adventure, Fantasy, Mystery",2010,11,296131568,"421,292",7.7,65/100,77%
85,The Sixth Sense,"Drama, Mystery, Thriller",1999,8,293506292,"837,563",8.1,64/100,86%
86,Up,"Animation, Adventure, Comedy, Family",2009,5,293004164,"837,056",8.2,88/100,98%
87,Inception,"Action, Adventure, Sci-Fi, Thriller",2010,7,292576195,"1,826,846",8.8,74/100,86%
88,"The Twilight Saga: Breaking Dawn, Part 2","Adventure, Drama, Fantasy, Romance",2012,11,292324737,"213,388",5.5,52/100,49%
89,Harry Potter and the Order of the Phoenix,"Adventure, Family, Fantasy, Mystery",2007,7,292137260,"451,131",7.5,71/100,77%
90,"The Chronicles of Narnia: The Lion, the Witch a…","Adventure, Family, Fantasy",2005,12,291710957,"337,604",6.9,75/100,76%
91,Man of Steel,"Action, Adventure, Sci-Fi",2013,6,291045518,"643,045",7.1,55/100,56%
92,Star Wars Ep. V: The Empire Strikes Back,"Action, Adventure, Fantasy, Sci-Fi",1980,6,290271960,"1,039,358",8.7,82/100,95%
93,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery",2005,11,290201752,"484,151",7.7,81/100,88%
94,"Monsters, Inc.","Animation, Adventure, Comedy, Family, Fantasy",2001,11,289423425,"731,975",8.1,78/100,96%
95,Home Alone,"Comedy, Family",1990,11,285761243,"404,402",7.5,63/100,65%
96,The Hunger Games: Mockingjay - Part 2,"Action, Adventure, Sci-Fi, Thriller",2015,11,281723902,"248,567",6.6,65/100,70%
97,The Matrix Reloaded,"Action, Sci-Fi",2003,5,281553689,"474,589",7.2,62/100,73%
98,"The Twilight Saga: Breaking Dawn, Part 1","Adventure, Drama, Fantasy, Romance",2011,11,281287133,"206,924",4.9,45/100,25%
99,Meet the Fockers,"Comedy, Romance",2004,12,279167575,"237,606",6.3,41/100,39%
100,The Hangover,Comedy,2009,6,277322503,"664,875",7.7,73/100,78%
101,Gravity,"Drama, Sci-Fi, Thriller",2013,10,274092705,"706,029",7.7,96/100,96%
102,The Grinch,"Animation, Comedy, Family, Fantasy, Musical",2018,11,270620950,"28,202",6.3,51/100,59%
103,Sing,"Animation, Comedy, Family, Musical",2016,12,270329045,"114,330",7.1,59/100,72%
104,Monsters University,"Animation, Adventure, Comedy, Family, Fantasy",2013,6,268488329,"288,993",7.3,65/100,80%
105,Shrek,"Animation, Adventure, Comedy, Family, Fantasy",2001,5,267655011,"556,542",7.9,84/100,88%
106,Despicable Me 3,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017,6,264624300,"90,069",6.3,49/100,59%
107,Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy, Mystery",2002,11,262233381,"489,779",7.4,63/100,82%
108,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",2012,7,262030663,"522,422",7.0,66/100,72%
109,The Incredibles,"Animation, Action, Adventure, Family",2004,11,261441092,"598,572",8.0,90/100,
110,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",2000,11,260044825,"182,745",6.1,46/100,51%
111,Jaws,"Adventure, Drama, Thriller",1975,6,260000000,"507,046",8.0,87/100,97%
112,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi, Thriller",2014,4,259746958,"655,267",7.8,70/100,90%
113,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",2013,12,258366855,"562,910",7.8,66/100,74%
114,The Lego Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014,2,257784718,"301,846",7.8,83/100,95%
115,Star Trek,"Action, Adventure, Sci-Fi",2009,5,257730019,"555,069",8.0,82/100,94%
116,I am Legend,"Drama, Sci-Fi, Thriller",2007,12,256393010,"631,432",7.2,65/100,69%
117,The Blind Side,"Biography, Drama, Sport",2009,11,255959475,"266,052",7.7,53/100,66%
118,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",2014,12,255119788,"436,512",7.4,59/100,59%
119,The Hangover Part II,"Comedy, Mystery",2011,5,254464305,"430,385",6.5,44/100,33%
120,Despicable Me,"Animation, Comedy, Family, Fantasy",2010,7,251513985,"461,009",7.7,72/100,81%
121,Batman,"Action, Adventure",1989,6,251188924,"311,189",7.6,69/100,70%
122,Night at the Museum,"Adventure, Comedy, Family, Fantasy",2006,12,250863268,"285,467",6.4,48/100,43%
123,Men in Black,"Adventure, Comedy, Mystery, Sci-Fi",1997,7,250690539,"472,702",7.3,71/100,92%
124,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery",2004,6,249757726,"485,679",7.9,82/100,90%
125,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2016,11,248757044,"220,950",7.6,81/100,95%
126,Toy Story 2,"Animation, Adventure, Comedy, Family, Fantasy",1999,11,245852179,"465,295",7.9,88/100,100%
127,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",2014,6,245439076,"281,798",5.7,32/100,18%
128,Cars,"Animation, Comedy, Family, Fantasy, Sport",2006,6,244082982,"326,013",7.1,73/100,74%
129,Bruce Almighty,"Comedy, Drama, Fantasy",2003,5,242704995,"344,999",6.7,46/100,49%
130,Ghostbusters,"Action, Comedy, Fantasy",1984,6,242212467,"321,834",7.8,71/100,97%
131,Twister,"Adventure, Thriller",1996,5,241688385,"161,487",6.3,68/100,57%
132,My Big Fat Greek Wedding,"Comedy, Drama, Romance",2002,8,241438208,"113,268",6.6,62/100,76%
133,Maleficent,"Action, Adventure, Family, Fantasy, Romance",2014,5,241407328,"302,673",7.0,56/100,54%
134,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",2011,5,241063875,"445,615",6.6,45/100,33%
135,Shrek Forever After,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2010,5,238736787,"166,393",6.3,58/100,58%
136,Fast and Furious 6,"Action, Crime, Thriller",2013,5,238679850,"344,953",7.1,61/100,70%
137,Brave,"Animation, Adventure, Comedy, Family, Fantasy",2012,6,237282182,"335,866",7.1,69/100,79%
138,Oz the Great and Powerful,"Adventure, Family, Fantasy",2013,3,234770996,"191,652",6.3,44/100,59%
139,Beverly Hills Cop,"Action, Comedy, Crime",1984,12,234760478,"148,469",7.3,64/100,82%
140,X-Men: The Last Stand,"Action, Adventure, Sci-Fi, Thriller",2006,5,234362462,"448,900",6.7,58/100,58%
141,War of the Worlds,"Adventure, Sci-Fi, Thriller",2005,6,234280354,"385,988",6.5,73/100,75%
142,Fantastic Beasts and Where to Find Them,"Adventure, Family, Fantasy",2016,11,234037575,"359,350",7.3,66/100,74%
143,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi, Thriller",2014,5,233921534,"615,786",8.0,75/100,90%
144,Cast Away,"Adventure, Drama, Romance",2000,12,233632142,"468,656",7.8,73/100,88%
145,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",2016,11,232641920,"494,454",7.5,72/100,89%
146,The Exorcist,Horror,1973,12,230347346,"330,100",8.0,82/100,85%
147,The Lost World: Jurassic Park,"Action, Adventure, Sci-Fi",1997,5,229086679,"342,131",6.5,59/100,54%
148,Justice League,"Action, Adventure, Fantasy, Sci-Fi",2017,11,229024295,"324,841",6.5,45/100,40%
149,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",2013,5,228778661,"443,815",7.7,72/100,84%
150,The Martian,"Adventure, Drama, Sci-Fi",2015,10,228433663,"674,891",8.0,80/100,91%
151,Signs,"Drama, Mystery, Sci-Fi, Thriller",2002,8,227969295,"315,705",6.7,59/100,73%
152,Hancock,"Action, Drama, Fantasy",2008,7,227946274,"408,270",6.4,49/100,41%
153,The Bourne Ultimatum,"Action, Mystery, Thriller",2007,8,227471070,"578,003",8.0,85/100,92%
154,Logan,"Action, Drama, Sci-Fi, Thriller",2017,3,226277068,"551,781",8.1,77/100,93%
155,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001,8,226164286,"184,458",6.6,48/100,52%
156,The Fate of the Furious,"Action, Crime, Thriller",2017,4,225764765,"177,806",6.7,56/100,68%
157,Raiders of the Lost Ark,"Action, Adventure",1981,6,225686079,"807,047",8.5,85/100,95%
158,WALL-E,"Animation, Adventure, Family, Sci-Fi",2008,6,223808164,"899,592",8.4,95/100,95%
159,Big Hero 6,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",2014,11,222527828,"366,376",7.8,74/100,89%
160,Mission: Impossible - Fallout,"Action, Adventure, Thriller",2018,7,220159104,"228,420",7.8,86/100,97%
161,National Treasure: Book of Secrets,"Action, Adventure, Family, Mystery, Thriller",2007,12,219961501,"204,429",6.5,48/100,35%
162,Alvin and the Chipmunks: The Squeakquel,"Animation, Comedy, Family, Fantasy, Music",2009,12,219614612,"38,827",4.5,41/100,20%
163,Mrs. Doubtfire,"Comedy, Drama, Family",1993,11,219195051,"218,465",7.0,53/100,71%
164,Ted,"Comedy, Fantasy",2012,6,218665740,"536,267",6.9,62/100,68%
165,King Kong,"Action, Adventure, Drama, Romance",2005,12,218080025,"365,060",7.2,81/100,84%
166,Ghost,"Drama, Fantasy, Romance, Thriller",1990,7,217631306,"178,166",7.0,52/100,74%
167,How to Train Your Dragon,"Animation, Action, Adventure, Family, Fantasy",2010,3,217581232,"603,778",8.1,74/100,99%
168,The Da Vinci Code,"Mystery, Thriller",2006,5,217536138,"369,491",6.6,46/100,24%
169,Aladdin,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992,11,217350219,"315,545",8.0,86/100,94%
170,Alvin and the Chipmunks,"Animation, Comedy, Family, Fantasy, Music",2007,12,217326974,"68,903",5.2,39/100,28%
171,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",2018,7,216648740,"217,591",7.1,70/100,88%
172,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy, Family",2012,6,216391482,"145,528",6.8,60/100,79%
173,Saving Private Ryan,"Drama, War",1998,7,216335085,"1,098,717",8.6,91/100,93%
174,Bohemian Rhapsody,"Biography, Drama, Music",2018,11,216303339,"330,304",8.1,49/100,61%
175,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008,6,215434591,"378,460",7.6,73/100,87%
176,Mission: Impossible 2,"Action, Adventure, Thriller",2000,5,215409889,"288,615",6.1,59/100,
177,A Star is Born,"Drama, Music, Romance",2018,10,215288866,"235,547",7.8,88/100,89%
178,X-Men 2,"Action, Adventure, Sci-Fi, Thriller",2003,5,214949694,"477,906",7.5,68/100,85%
179,Doctor Seuss' The Lorax,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2012,3,214030500,"89,686",6.4,46/100,
180,Solo: A Star Wars Story,"Action, Adventure, Fantasy, Sci-Fi",2018,5,213767512,"216,168",7.0,62/100,70%
181,Venom,"Action, Sci-Fi, Thriller",2018,10,213511408,"257,961",6.8,35/100,
182,Austin Powers in Goldmember,"Action, Adventure, Comedy, Crime",2002,7,213117789,"182,789",6.2,62/100,54%
183,Back to the Future,"Adventure, Comedy, Sci-Fi",1985,7,212259762,"929,369",8.5,87/100,96%
185,Fast Five,"Action, Crime, Thriller",2011,4,210031325,"327,756",7.3,66/100,77%
186,Coco,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",2017,11,209726015,"268,079",8.4,81/100,97%
187,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",2011,12,209397903,"426,247",7.4,73/100,93%
188,Wedding Crashers,"Comedy, Romance",2005,7,209218368,"312,554",7.0,64/100,75%
189,Sherlock Holmes,"Action, Adventure, Crime, Mystery, Thriller",2009,12,209028679,"545,768",7.6,57/100,70%
190,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi",2014,7,208545589,"388,318",7.6,79/100,90%
191,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005,7,206459076,"386,322",6.6,72/100,82%
192,Ratatouille,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2007,6,206445654,"572,588",8.0,96/100,96%
193,Thor: The Dark World,"Action, Adventure, Fantasy",2013,11,206362140,"533,625",6.9,54/100,66%
194,Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy, Crime",1999,6,206040085,"202,400",6.6,59/100,51%
195,Batman Begins,"Action, Adventure",2005,6,205343774,"1,186,021",8.2,70/100,84%
196,Terminator 2: Judgment Day,"Action, Sci-Fi",1991,7,203464105,"901,145",8.5,75/100,93%
197,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",2014,5,202853933,"386,169",6.6,53/100,52%
198,World War Z,"Action, Adventure, Horror, Sci-Fi, Thriller",2013,6,202359711,"548,543",7.0,63/100,66%
199,The Mummy Returns,"Action, Adventure, Fantasy, Thriller",2001,5,202007640,"283,332",6.4,48/100,47%
200,Armageddon,"Action, Adventure, Sci-Fi, Thriller",1998,7,201578182,"369,047",6.7,42/100,38%
201,Cinderella,"Drama, Family, Fantasy, Romance",2015,3,201151353,"141,304",6.9,67/100,84%
202,Ralph Breaks The Internet,"Animation, Adventure, Comedy, Family, Fantasy",2018,11,201091711,"78,482",7.1,71/100,88%
203,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2010,11,200821936,"364,066",7.8,71/100,89%
204,Godzilla,"Action, Adventure, Sci-Fi, Thriller",2014,5,200676069,"344,476",6.4,62/100,75%
205,Superman Returns,"Action, Adventure, Sci-Fi",2006,6,200120000,"259,837",6.1,72/100,75%
206,Spectre,"Action, Adventure, Thriller",2015,11,200074175,"350,849",6.8,60/100,64%
207,Gone with the Wind,"Drama, History, Romance, War",1939,1,198680470,"262,672",8.2,97/100,92%
208,Pearl Harbor,"Action, Drama, History, Romance, War",2001,5,198539855,"291,549",6.1,44/100,24%
209,Monsters vs. Aliens,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2009,3,198351526,"135,010",6.5,56/100,73%
210,Happy Feet,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2006,11,198000317,"157,043",6.5,77/100,76%
211,Indiana Jones and the Last Crusade,"Action, Adventure",1989,5,197171806,"630,390",8.2,65/100,88%
212,Ice Age: Dawn of the Dinosaurs,"Animation, Action, Adventure, Comedy, Family",2009,7,196573705,"201,575",7.0,50/100,45%
213,Ice Age: The Meltdown,"Animation, Adventure, Comedy, Family",2006,3,195330621,"233,595",6.8,58/100,57%
214,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",2015,7,195042377,"308,194",7.4,75/100,93%
215,Madagascar,"Animation, Adventure, Comedy, Family",2005,5,193595521,"327,726",6.9,57/100,55%
216,Twilight,"Drama, Fantasy, Romance",2008,11,192769854,"392,755",5.2,56/100,49%
217,Toy Story,"Animation, Adventure, Comedy, Family, Fantasy",1995,11,191796233,"783,232",8.3,95/100,100%
218,22 Jump Street,"Action, Comedy, Crime",2014,6,191719337,"317,917",7.0,71/100,84%
219,Cars 2,"Animation, Adventure, Comedy, Family, Sport",2011,6,191450875,"137,079",6.2,57/100,38%
220,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014,8,191204754,"191,514",5.8,31/100,21%
221,Men in Black 2,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002,7,190418803,"311,124",6.1,49/100,39%
222,Spider-Man: Into The Spider-Verse 3D,"Animation, Action, Adventure, Family, Sci-Fi",2018,12,190173195,"189,646",8.5,87/100,97%
223,Dunkirk,"Action, Drama, History, Thriller, War",2017,7,190068280,"459,048",7.9,94/100,92%
224,Wreck-It Ralph,"Animation, Adventure, Comedy, Family, Fantasy",2012,11,189412677,"339,474",7.7,72/100,87%
225,A Quiet Place,"Drama, Horror, Mystery, Sci-Fi, Thriller",2018,4,188024361,"298,515",7.6,82/100,95%
226,Interstellar,"Adventure, Drama, Sci-Fi",2014,11,188017894,"1,275,886",8.6,74/100,72%
227,Gladiator,"Action, Adventure, Drama",2000,5,187683805,"1,202,989",8.5,67/100,76%
228,The Polar Express,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2004,11,187224605,"154,686",6.6,61/100,56%
229,The Croods,"Animation, Action, Adventure, Comedy, Family, Fantasy",2013,3,187168425,"176,065",7.2,55/100,71%
230,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Crime, Mystery, Thriller",2011,12,186848418,"391,391",7.5,48/100,60%
231,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller",2004,5,186740799,"382,920",6.4,47/100,44%
233,Snow White and the Seven Dwarfs,"Animation, Family, Fantasy, Musical, Romance",1937,2,184925486,"162,604",7.6,95/100,
234,Pitch Perfect 2,"Comedy, Music",2015,5,184296230,"129,930",6.4,63/100,65%
235,Dances with Wolves,"Adventure, Drama, Western",1990,11,184208842,"219,282",8.0,72/100,82%
236,Batman Forever,"Action, Adventure, Fantasy",1995,6,184031112,"218,575",5.4,51/100,38%
237,The Fugitive,"Action, Crime, Drama, Mystery, Thriller",1993,8,183875760,"244,319",7.8,87/100,96%
238,The Revenant,"Action, Adventure, Biography, Drama, Western",2015,1,183637894,"613,541",8.0,76/100,78%
239,Ocean's Eleven,"Crime, Thriller",2001,12,183417150,"470,580",7.8,74/100,82%
240,The Simpsons Movie,"Animation, Adventure, Comedy",2007,7,183135014,"290,517",7.3,80/100,88%
241,What Women Want,"Comedy, Fantasy, Romance",2000,12,182805123,"179,569",6.4,47/100,54%
242,The Perfect Storm,"Action, Adventure, Drama, Thriller",2000,6,182618434,"146,397",6.4,59/100,
243,Lincoln,"Biography, Drama, History, War",2012,11,182207973,"227,883",7.4,86/100,89%
244,Grease,"Musical, Romance",1978,6,181813770,"208,490",7.2,70/100,75%
245,Liar Liar,"Comedy, Fantasy",1997,3,181410615,"257,987",6.9,70/100,81%
246,Jurassic Park III,"Action, Adventure, Sci-Fi, Thriller",2001,7,181166115,"270,488",5.9,42/100,50%
247,Thor,"Action, Adventure, Fantasy, Sci-Fi",2011,5,181030624,"668,173",7.0,57/100,77%
248,Mission: Impossible,"Action, Adventure, Thriller",1996,5,180981886,"357,499",7.1,59/100,63%
