Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
169,Aladdin,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992,Nov,"$217,350,219","315,545",8.0,86/100,94%
170,Alvin and the Chipmunks,"Animation, Comedy, Family, Fantasy, Music",2007,Dec,"$217,326,974","68,903",5.2,39/100,28%
171,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",2018,Jul,"$216,648,740","217,591",7.1,70/100,88%
172,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy, Family",2012,Jun,"$216,391,482","145,528",6.8,60/100,79%
173,Saving Private Ryan,"Drama, War",1998,Jul,"$216,335,085","1,098,717",8.6,91/100,93%
174,Bohemian Rhapsody,"Biography, Drama, Music",2018,Nov,"$216,303,339","330,304",8.1,49/100,61%
175,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008,Jun,"$215,434,591","378,460",7.6,73/100,87%
176,Mission: Impossible 2,"Action, Adventure, Thriller",2000,May,"$215,409,889","288,615",6.1,59/100,
177,A Star is Born,"Drama, Music, Romance",2018,Oct,"$215,288,866","235,547",7.8,88/100,89%
178,X-Men 2,"Action, Adventure, Sci-Fi, Thriller",2003,May,"$214,949,694","477,906",7.5,68/100,85%
179,Doctor Seuss' The Lorax,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2012,Mar,"$214,030,500","89,686",6.4,46/100,
180,Solo: A Star Wars Story,"Action, Adventure, Fantasy, Sci-Fi",2018,May,"$213,767,512","216,168",7.0,62/100,70%
181,Venom,"Action, Sci-Fi, Thriller",2018,Oct,"$213,511,408","257,961",6.8,35/100,
182,Austin Powers in Goldmember,"Action, Adventure, Comedy, Crime",2002,Jul,"$213,117,789","182,789",6.2,62/100,54%
183,Back to the Future,"Adventure, Comedy, Sci-Fi",1985,Jul,"$212,259,762","929,369",8.5,87/100,96%
184,300,"Action, Fantasy, War",2007,Mar,"$210,614,939","688,919",7.7,52/100,60%
185,Fast Five,"Action, Crime, Thriller",2011,Apr,"$210,031,325","327,756",7.3,66/100,77%
186,Coco,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",2017,Nov,"$209,726,015","268,079",8.4,81/100,97%
187,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",2011,Dec,"$209,397,903","426,247",7.4,73/100,93%
188,Wedding Crashers,"Comedy, Romance",2005,Jul,"$209,218,368","312,554",7.0,64/100,75%
189,Sherlock Holmes,"Action, Adventure, Crime, Mystery, Thriller",2009,Dec,"$209,028,679","545,768",7.6,57/100,70%
190,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi",2014,Jul,"$208,545,589","388,318",7.6,79/100,90%
191,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005,Jul,"$206,459,076","386,322",6.6,72/100,82%
192,Ratatouille,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2007,Jun,"$206,445,654","572,588",8.0,96/100,96%
193,Thor: The Dark World,"Action, Adventure, Fantasy",2013,Nov,"$206,362,140","533,625",6.9,54/100,66%
194,Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy, Crime",1999,Jun,"$206,040,085","202,400",6.6,59/100,51%
195,Batman Begins,"Action, Adventure",2005,Jun,"$205,343,774","1,186,021",8.2,70/100,84%
196,Terminator 2: Judgment Day,"Action, Sci-Fi",1991,Jul,"$203,464,105","901,145",8.5,75/100,93%
197,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",2014,May,"$202,853,933","386,169",6.6,53/100,52%
198,World War Z,"Action, Adventure, Horror, Sci-Fi, Thriller",2013,Jun,"$202,359,711","548,543",7.0,63/100,66%
199,The Mummy Returns,"Action, Adventure, Fantasy, Thriller",2001,May,"$202,007,640","283,332",6.4,48/100,47%
200,Armageddon,"Action, Adventure, Sci-Fi, Thriller",1998,Jul,"$201,578,182","369,047",6.7,42/100,38%
201,Cinderella,"Drama, Family, Fantasy, Romance",2015,Mar,"$201,151,353","141,304",6.9,67/100,84%
202,Ralph Breaks The Internet,"Animation, Adventure, Comedy, Family, Fantasy",2018,Nov,"$201,091,711","78,482",7.1,71/100,88%
203,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2010,Nov,"$200,821,936","364,066",7.8,71/100,89%
204,Godzilla,"Action, Adventure, Sci-Fi, Thriller",2014,May,"$200,676,069","344,476",6.4,62/100,75%
205,Superman Returns,"Action, Adventure, Sci-Fi",2006,Jun,"$200,120,000","259,837",6.1,72/100,75%
206,Spectre,"Action, Adventure, Thriller",2015,Nov,"$200,074,175","350,849",6.8,60/100,64%
207,Gone with the Wind,"Drama, History, Romance, War",1939,Jan,"$198,680,470","262,672",8.2,97/100,92%
208,Pearl Harbor,"Action, Drama, History, Romance, War",2001,May,"$198,539,855","291,549",6.1,44/100,24%
209,Monsters vs. Aliens,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2009,Mar,"$198,351,526","135,010",6.5,56/100,73%
210,Happy Feet,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2006,Nov,"$198,000,317","157,043",6.5,77/100,76%
211,Indiana Jones and the Last Crusade,"Action, Adventure",1989,May,"$197,171,806","630,390",8.2,65/100,88%
212,Ice Age: Dawn of the Dinosaurs,"Animation, Action, Adventure, Comedy, Family",2009,Jul,"$196,573,705","201,575",7.0,50/100,45%
213,Ice Age: The Meltdown,"Animation, Adventure, Comedy, Family",2006,Mar,"$195,330,621","233,595",6.8,58/100,57%
214,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",2015,Jul,"$195,042,377","308,194",7.4,75/100,93%
215,Madagascar,"Animation, Adventure, Comedy, Family",2005,May,"$193,595,521","327,726",6.9,57/100,55%
216,Twilight,"Drama, Fantasy, Romance",2008,Nov,"$192,769,854","392,755",5.2,56/100,49%
217,Toy Story,"Animation, Adventure, Comedy, Family, Fantasy",1995,Nov,"$191,796,233","783,232",8.3,95/100,100%
218,22 Jump Street,"Action, Comedy, Crime",2014,Jun,"$191,719,337","317,917",7.0,71/100,84%
219,Cars 2,"Animation, Adventure, Comedy, Family, Sport",2011,Jun,"$191,450,875","137,079",6.2,57/100,38%
220,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014,Aug,"$191,204,754","191,514",5.8,31/100,21%
221,Men in Black 2,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002,Jul,"$190,418,803","311,124",6.1,49/100,39%
222,Spider-Man: Into The Spider-Verse 3D,"Animation, Action, Adventure, Family, Sci-Fi",2018,Dec,"$190,173,195","189,646",8.5,87/100,97%
223,Dunkirk,"Action, Drama, History, Thriller, War",2017,Jul,"$190,068,280","459,048",7.9,94/100,92%
224,Wreck-It Ralph,"Animation, Adventure, Comedy, Family, Fantasy",2012,Nov,"$189,412,677","339,474",7.7,72/100,87%
225,A Quiet Place,"Drama, Horror, Mystery, Sci-Fi, Thriller",2018,Apr,"$188,024,361","298,515",7.6,82/100,95%
226,Interstellar,"Adventure, Drama, Sci-Fi",2014,Nov,"$188,017,894","1,275,886",8.6,74/100,72%
227,Gladiator,"Action, Adventure, Drama",2000,May,"$187,683,805","1,202,989",8.5,67/100,76%
